,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
860,6188,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,7,Up And Win,H,8,deferre_anterieurs_posterieurs,A.Collette,L.Barassin,77400,"['D', 'D']",[],13,25,2,75.33333333333333
861,6189,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,8,Victoria De Neu.,F,7,deferre_anterieurs,Mlle.NoemieHardy,S.Hardy,77610,[1],"['D', 6, 4]",16,12,5,76.33333333333333
862,6190,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,9,Vestern,H,7,deferre_anterieurs,Mme.C.Mauny,MathiasMauny,101170,"[8, 9, 2, 9]",[],16,44,7,76.16666666666667
863,6191,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,10,Vaillant De Cro.,H,7,deferre_posterieurs,F.Prioul,St.Rouxel,123710,"[2, 5]","[7, 0]",9,11,9,80.0
864,6192,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,11,Volinko,H,7,False,Th.Dromigny,St.Provoost,128670,[],"[0, 8, 5, 8]",22,34,False,False
865,6193,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,12,Voice Of The An.,F,7,False,Ch.Mottier,B.Marie,138910,"[2, 'D', 'D']",['D'],13,15,False,False
866,6194,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,13,Upsalin Des Bosc,H,8,deferre_anterieurs_posterieurs,N.Biagini,J.m.Guillotte,146750,"[7, 'D', 0]",[],85,135,False,False
867,6320,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,1,Cetune Droledid.,F,4,False,G.Monnier,J.ph.Guibout,18140,"['D', 'D']","[3, 9]",False,80,3,77.33333333333333
868,6321,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,2,Cybele,F,4,False,Mlle.A.Barthelemy,F.g.Louiche,23510,"[3, 3, 1, 6]",[],9.6,8.6,2,76.5
869,6322,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,3,Comtesse De See,F,4,deferre_anterieurs,Mlle.A.Brouel,F.Delanoe,24860,"[3, 3]","['D', 8]",15,15,4,77.5
870,6323,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,4,Capelle,F,4,deferre_posterieurs,JulienRaffestin,G.Verva,26200,"['D', 6]",[],28,12,6,78.5
871,6324,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,5,Chelsea Terrie,F,4,False,M.Kondritz,Th.Gohier,28040,[],"[3, 9, 6, 6]",34,23,5,78.33333333333333
872,6325,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,6,Caline Du Biwetz,F,4,deferre_posterieurs,A.Abrivard,L.cl.Abrivard,29260,"['D', 'D']","[7, 0]",10,4.5,False,False
873,6326,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,7,Castille,F,4,deferre_anterieurs_posterieurs,M.Abrivard,J.Bruneau,30720,[4],"[5, 'D', 6]",8.3,8.6,False,76.33333333333333
874,6327,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,8,Corse Aldo,F,4,deferre_anterieurs_posterieurs,A.Barrier,G.Thorel,36280,['D'],"[1, 2, 0]",14,13,False,False
875,6328,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,9,Cartouche Tivoli,F,4,False,P.ph.Ploquin,Ed.a.Martin,37460,[],"[8, 4, 4, 2]",24,13,False,False
876,6329,ENGHIEN, 16h17,16 Juil,2016,38000,2250,10,gauche,25,7,10,Cassiopee D'em,F,4,deferre_posterieurs,Y.Lebourgeois,P.Compas,37930,"[2, 2, 9, 3]",[],1.5,2.6,False,False
877,6357,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,1,Brune De Nuit,F,5,False,Mlle.PriscyliaMo.,E.Gerbet,13440,[0],"['D', 9, 'R']",False,80,8,81.0
878,6358,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,2,Brasil La Chesn.,M,5,False,F.Gauvin,MickaelCormy,16590,[],"[0, 'D', 3, 'D']",85,30,7,80.33333333333333
879,6359,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,3,Carole Du Loisir,F,4,deferre_anterieurs,E.Fournigault,G.Fournigault,17720,"['D', 4]","['D', 'D']",17,19,4,79.33333333333333
880,6360,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,4,Cadence D'urzy,F,4,False,J.Grumetz,L.Lerenard,19680,"['D', 2]","[9, 'D']",5,4.9,False,False
881,6361,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,5,Baltic Pan,H,5,False,Mme.S.Busset,M.Busset,21770,[],"[9, 'D', 8, 6]",23,53,False,False
882,6362,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,6,Coeur De Dompie.,H,4,False,Mlle.C.Jacob,MickaelCormy,22000,"[6, 3, 6]",[0],15,15,6,79.16666666666667
883,6363,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,7,Baika De Morge,F,5,deferre_anterieurs_posterieurs,K.Pras,R.Despres,22540,"[8, 9]","['D', 'D']",14,34,3,78.83333333333333
884,6364,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,8,Beau Songe,H,5,deferre_anterieurs_posterieurs,Mlle.S.Cortial,F.Carpentier,24080,"[2, 2]","[9, 'D']",8.3,7,5,79.0
885,6365,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,9,Bazorro Jupilles,H,5,deferre_anterieurs,F.Broust,J.l.Verriere,29790,"[2, 3]","[3, 'D']",2.3,2.6,2,78.16666666666667
886,6366,FEURS, 12h50,16 Juil,2016,20000,2850,10,gauche,24,22,10,Candy Oaks,F,4,deferre_anterieurs,A.Tintillier,Ph.Gaillard,32300,"[5, 5, 5]",['D'],5.3,3.9,False,78.16666666666667
887,6485,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,1,Une Belle Rivie.,F,8,deferre_anterieurs_posterieurs,P.Thieulent,Ph.Verva,52930,[4],"[5, 2, 7]",24,29,4,76.16666666666667
888,6486,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,2,Terrazzo,H,9,False,Mlle.Ch.Lefebvre,R.Lhomme,83572,[],"[2, 1, 5, 'D']",28,26,6,76.66666666666667
889,6487,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,3,Tobasco,H,9,False,J.Gricourt,L.Roelens,83590,[],"[5, 3, 0, 'D']",42,42,False,False
890,6488,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,4,Apis De Tilou,H,6,deferre_posterieurs,B.Bernier,X.Decaudin,83810,"[0, 1, 'D', 2]",[],8.1,6.2,False,False
891,6489,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,5,Terra Du Fosse,F,9,deferre_anterieurs_posterieurs,J.Condette,L.Saccomandi,109070,"[5, 3]","['D', 3]",12,9.3,2,76.0
892,6490,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,6,Tresor Du Pless.,H,9,deferre_anterieurs_posterieurs,C.Delbecq,B.Marie,126850,['D'],"[8, 3, 'D']",22,30,False,False
893,6491,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,7,Akilina Grammont,F,6,deferre_anterieurs_posterieurs,Y.Jublot,F.Leblanc,133610,"[5, 2, 3, 5]",[],6.5,5.7,7,77.5
894,6492,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,8,Tirano,H,9,False,Mlle.S.Liitiainen,MmeG.Masschaele,134470,['D'],"['D', 7, 'D']",24,33,5,76.16666666666667
895,6493,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,9,Utrincot,H,8,deferre_posterieurs,False,B.Piton,136910,[],"[0, 8, 8, 4]",15,15,3,76.16666666666667
896,6494,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,10,Voice Of The An.,F,7,False,Ch.Mottier,B.Marie,138910,"['D', 2, 'D']",['D'],11,8.8,False,False
897,6495,AMIENS, 11h50,17 Juil,2016,25000,2400,11,droite,25,12,11,Tempete Eternel.,F,9,deferre_anterieurs_posterieurs,LeoAbrivard,A.Lebourgeois,139210,"[2, 0, 4, 5]",[],2,2.4,False,75.66666666666667
898,6591,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,1,Angelino,A,False,deferre_anterieurs_posterieurs,False,6R.Thonnerieux,False,[],[],False,23,2,77.83333333333333
899,6592,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,2,Apollon Ude,M,6,deferre_posterieurs,V.Reis,D.Alexandre,34820,[],"['D', 7, 0, 5]",67,55,8,79.0
900,6593,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,3,Bonheur Toujours,H,5,deferre_anterieurs_posterieurs,Mlle.O.Briand,Y.a.Briand,40920,"[3, 1]","[5, 'D']",4.5,4,False,76.16666666666667
901,6594,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,4,Bolgheri,A,False,deferre_anterieurs_posterieurs,False,5R.Volle,False,[],[],False,28,False,False
902,6595,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,5,Arry Lindon,H,6,deferre_anterieurs_posterieurs,W.Baudy,W.Baudy,41900,[],"[9, 0, 0, 'D']",38,91,5,78.33333333333333
903,6596,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,6,Valeur Nay,B,False,deferre_posterieurs,False,MlleL.Banide,False,[],[],False,50,False,False
904,6597,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,7,Vandalon De Che.,B,False,deferre_posterieurs,False,7J.Foucault,False,[],[],False,22,7,78.0
905,6598,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,8,Ami,H,6,False,Q.Seguin,Y.a.Briand,67370,[1],"[0, 4, 3]",2,1.9,3,77.0
906,6599,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,9,Adagio D'herfra.,H,6,False,J.b.Roue-lecuyer,J.Guelpa,70960,[],"['D', 8, 8, 9]",38,31,False,False
907,6600,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,10,Bonjour,H,5,False,Mlle.L.Masi,Y.a.Briand,72160,[],"[7, 8, 'A']",15,19,False,False
908,6601,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,11,Virvo,H,7,False,K.Thonnerieux,MmeJ.Conti,74940,"[6, 6]","['D', 1]",19,25,False,False
909,6602,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,12,Vasco Littoral,H,7,deferre_anterieurs_posterieurs,Mlle.P.Herry,G.Contri,75450,"['D', 0, 0]",[],85,81,6,78.5
910,6603,BORELY, 12h00,19 Juil,2016,20000,3000,13,gauche,29,16,13,Vegas Du Rib,H,7,deferre_posterieurs,Mlle.M.Sasso,D.Alexandre,82630,[],"['D', 'D', 'D', 0]",15,9,4,77.66666666666667
911,6732,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,1,Artic Cab,H,6,deferre_anterieurs,P.Houel,W.Michel,29950,"['D', 'D', 1, 'D']",[],33,25,6,77.83333333333333
912,6733,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,2,Biadjo De Jelma,H,5,False,A.Garandeau,A.Garandeau,43240,[0],[0],11,40,False,False
913,6734,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,3,Bingo De Connee,M,5,False,E.Raffin,Ch.a.Mallet,48810,[],"[0, 4, 0, 6]",11,21,9,79.0
914,6735,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,4,Bruno Blond,H,5,False,A.Lamy,B.Marie,49640,"[3, 2, 'D', 'D']",[],16,11,4,77.0
915,6736,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,5,Beaute Des Racq.,F,5,deferre_posterieurs,False,D.Lemarchand,50280,"[8, 4, 6, 'D']",[],26,42,False,False
916,6737,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,6,Audacieuse Fout.,F,6,deferre_anterieurs_posterieurs,D.Thomain,A.Dreux,50590,"['D', 'D', 6]",['D'],18,28,False,False
917,6738,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,7,Agatha De Calen.,A,False,deferre_anterieurs_posterieurs,False,MlleL.Balayn,False,[],[],False,23,3,76.33333333333333
918,6739,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,8,By Beach,F,5,deferre_posterieurs,Y.Lebourgeois,F.Harel,83560,"[4, 6, 3]",['D'],8.5,8.8,7,77.0
919,6740,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,False,Verdi,False,False,False,False,False,False,False,False,False,False,False,False
920,6741,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,10,Vulcano Jiel,A,False,deferre_posterieurs,False,7X.Bonnefoux,False,[],[],False,79,8,77.0
921,6742,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,11,Baraka Du Rib,F,5,False,A.Collette,JoelHallais,97980,"['D', 5]","['D', 'D']",6.6,7.4,2,76.0
922,6743,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,12,Bea De Chantere.,F,5,deferre_posterieurs,A.Barrier,Th.Aline,99190,"[5, 3, 1]",['D'],5.8,4.2,5,76.66666666666667
923,6744,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,13,Bellinissimo,H,5,deferre_posterieurs,Mlle.C.Levesque,Th.Levesque,101050,[2],"[7, 0, 2]",3.3,2.6,False,76.5
924,6745,VIRE, 15h23,20 Juil,2016,25000,2800,14,droite,27,12,14,Vestern,H,7,False,Mme.C.Mauny,MathiasMauny,101510,"[7, 8, 9, 2]",[],38,71,1,78.66666666666667
925,6884,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,1,Chester Decouri.,M,4,False,False,MmeM.Van,False,[],"['D', 0, 9, 0]",123,204,False,False
926,6885,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,2,Chopin Du Hetre,H,4,deferre_anterieurs_posterieurs,Cl.Frecelle,X.Forget,False,[4],[],16,21,7,79.16666666666667
927,6886,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,3,Casa,F,4,deferre_anterieurs_posterieurs,A.ph.Grimault,Ch.Boisnard,1000,[5],[],9.8,13,2,77.0
928,6887,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,4,Chafouin Prior,H,4,deferre_anterieurs_posterieurs,AurelienDesmarres,S.Desmarres,1040,[],[],20,22,4,77.5
929,6888,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,5,Castor Jac,H,4,False,D.Bonne,Th.Desmarres,1980,"['D', 6, 3, 'D']",[],47,52,False,False
930,6889,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,6,Cesar Chauvieres,H,4,deferre_anterieurs_posterieurs,A.Wiels,J.p.Marmion,5850,[1],"['D', 'D']",3.9,3.1,False,False
931,6890,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,7,Chipie De Bruye.,F,4,False,M.Barre,M.Barre,6600,[],"[9, 8, 'D', 'D']",62,132,False,False
932,6891,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,8,Celtika Luna,F,4,False,E.Raffin,Y.r.LeMee,7170,[],"[5, 9, 6, 6]",10,10,False,False
933,6892,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,9,Castellane Phedo,F,4,deferre_anterieurs_posterieurs,O.Touvais,P.Touvais,7850,"['D', 7, 3]",['D'],19,25,False,77.16666666666667
934,6893,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,10,Celeste De Houe.,F,4,deferre_anterieurs_posterieurs,Mlle.M.Bacsich,F.Leblanc,10190,"[5, 'D', 'D', 4]",[],8.5,11,False,False
935,6894,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,11,Clorent De Carsi,H,4,False,L.Donati,G.Paille,10550,[4],"[0, 6, 0]",101,101,False,False
936,6895,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,12,Centurion Jarze.,M,4,False,A.Barrier,J.Warin,11440,"['D', 'D']","[0, 'D']",18,27,3,77.0
937,6896,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,13,Closer D'albi,H,4,False,Mlle.AlexianeLep.,D.Cherbonnel,13770,"[5, 2, 3, 3]",[],10,8.7,5,77.66666666666667
938,6897,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,14,Cresus De Ranch.,H,4,deferre_anterieurs,Mlle.A.Barthelemy,Ph.Deroyand,14330,"[0, 2, 9, 2]",[],6.4,6.9,6,78.0
939,6898,LES SABLES., 19h47,21 Juil,2016,20000,2775,15,gauche,24,14,15,Calin Du Las Ve.,H,4,False,M.Abrivard,M.Perril,14580,"['D', 1, 7]",['D'],9.2,7,False,False
940,7005,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,1,Willy Venus,H,9,deferre_anterieurs_posterieurs,Mme.LeaAhokas,HubertBrandstätt.-,16877,[],"[5, 5, 0, 5]",False,26,False,79.0
941,7006,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,2,Cobian Venus,H,9,False,Mme.BernadettePr.,HubertBrandstätt.-,18061,"[4, 'D']","[0, 4]",6.8,14,4,80.66666666666667
942,7007,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,3,Ulysse De Corbe.,H,8,False,Mme.AlexandraSan.,JohannLichtenwör.-,25443,[],"['D', 4, 5, 4]",20,31,2,79.16666666666667
943,7008,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,4,Who Dunnit,H,13,False,Mme.CorneliaMayr,SabrinaWidmann-,26078,[],"[1, 6]",13,52,7,81.16666666666667
944,7009,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,5,Cadeau,H,9,False,ChristophFischer,HubertBrandstätt.-,28733,[],"[6, 7, 5]",9.1,27,5,80.83333333333333
945,7010,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,6,Alquin Elegance,H,9,False,Mme.PetraResinger,JosefSparber-,54628,"[3, 4, 2, 2]",[],8.2,8.3,3,78.83333333333333
946,7011,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,7,Dante De Linde,H,13,False,MartinHinterholz.,OliverKorth-,69873,"[8, 5]","[6, 6]",6.8,33,6,80.33333333333333
947,7012,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,False,Global,False,False,False,False,False,False,False,False,False,False,False,False
948,7013,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,9,Charles De Gaul.,H,8,deferre_anterieurs,Mme.RonjaWalter,RudolfHaller-,49981,['D'],"[2, 5, 7]",8.2,8.1,9,False
949,7014,BADEN-VIEN., 20h02,21 Juil,2016,7000,2600,10,gauche,30,1,10,Jag Heuvelland,H,9,False,Mme.MarisaBock,JosefFranzl-,59885,"[2, 1, 1]",[1],2,1.3,8,88.16666666666667
950,7077,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,1,Tempete Eternel.,A,False,deferre_anterieurs_posterieurs,False,MlleM.Grolier,False,[],[],False,24,7,75.0
951,7078,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,2,Bijou D'auvilli.,A,False,deferre_anterieurs_posterieurs,False,MlleC.Cheradame,False,[],[],False,13,False,False
952,7079,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,3,Botido,H,5,deferre_anterieurs_posterieurs,M.Mottier,D.Mottier,205800,"[4, 2, 'D', 3]",[],2.4,2.2,2,74.33333333333333
953,7080,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,4,Val De L'iton,H,7,False,D.Thomain,HughesLevesque,206760,"['D', 'D', 1, 'D']",[],10,14,False,False
954,7081,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,5,Baraka D'henlou,F,5,deferre_posterieurs,Y.Lebourgeois,Ph.Allaire,207000,[],"[7, 'D', 5, 'D']",6,5.7,False,74.16666666666667
955,7082,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,6,Uros De L'extre.,H,8,False,False,Ch.a.Mallet,210170,['D'],"['D', 6, 'D']",72,168,False,False
956,7083,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,7,Tadzio De May,H,9,False,Ch.Mottier,B.Marie,216140,"['D', 'D', 8, 0]",[],196,265,False,False
957,7084,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,8,Tomik A La Bruy.,H,9,deferre_anterieurs_posterieurs,Mlle.M.Lemonnier,Ch.a.Mary,230780,"[9, 0]","[0, 0]",46,142,3,74.5
958,7085,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,9,Ulhior Du Beziau,M,8,deferre_anterieurs_posterieurs,A.Collette,A.Pereira,295970,[],"['D', 9, 7, 'D']",26,16,5,74.0
959,7086,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,10,Vivier De L'ois.,H,7,deferre_anterieurs_posterieurs,A.Lamy,MlleCh.Delamare,330690,"[9, 0, 7, 'D']",[],36,44,False,False
960,7087,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,11,Valse De Reve,F,7,deferre_anterieurs_posterieurs,Mlle.C.Levesque,AlainRoussel,360030,[9],['D'],33,42,9,74.33333333333333
961,7088,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,12,Ursa Major,F,8,deferre_anterieurs,Mlle.AudreyLaroc.,St.Provoost,362930,[],"[0, 0, 0, 'D']",44,52,6,74.33333333333333
962,7089,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,13,Surlando De Vie.,H,10,False,J.y.Ricart,L.m.Dalifard,389710,[],"[0, 0]",162,199,False,False
963,7090,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,14,Uppercut Du Hou.,H,8,deferre_anterieurs_posterieurs,Mlle.M.Rettien,B.Marie,393510,"[1, 7, 7, 5]",[],34,32,4,74.0
964,7091,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,15,Topaze Jef,F,9,deferre_posterieurs,F.Lagadeuc,J.m.Baudouin,399100,[],"[2, 3, 8, 6]",10,13,1,74.66666666666667
965,7092,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,16,Ugolin Du Maine,H,8,False,A.Barrier,J.y.Touillet,413055,"[5, 2]","[9, 9]",14,13,8,74.33333333333333
966,7093,CABOURG, 21h38,22 Juil,2016,53000,2850,17,droite,19,16,17,Tonnerre De Retz,H,9,deferre_anterieurs_posterieurs,LeoAbrivard,J.f.Senet,416090,"[3, 0]","[0, 0]",17,19,False,False
967,7423,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,1,Ulysse Du Lupin,H,8,deferre_anterieurs_posterieurs,False,A.LeCourtois,69410,"[6, 9, 4]",[0],39,47,4,False
968,7424,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,2,Ultime Haufor,H,8,deferre_anterieurs,I.Mallem,F.Criado-,86430,"[0, 'D']","[0, 'D']",79,85,1,False
969,7425,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,3,Brise D'awagne,F,5,deferre_anterieurs_posterieurs,Mlle.Ch.Lefebvre,W.Fin-,88940,['D'],"[3, 'D', 1]",4.8,4.8,False,False
970,7426,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,4,Bahia D'hermine,F,5,False,F.Poisson,F.Gaillard-,91530,"[4, 6]","[5, 0]",11,29,6,False
971,7427,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,5,Vif D'or Blanc,H,7,deferre_anterieurs_posterieurs,Mlle.A.Lepere,J.f.Senet-,96640,"[2, 5, 3]",[5],8.6,7,False,False
972,7428,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,False,Vatican,False,False,False,False,False,False,False,False,False,False,False,False
973,7429,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,7,Amour De Retz,H,6,False,BastienJoseph,P.emmanuelMary-,101890,"['D', 4, 5, 5]",[],14,21,7,False
974,7430,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,8,Vif De Dompierre,M,7,False,J.Gricourt,B.Hojka-,102090,"[1, 3, 6, 3]",[],32,16,2,False
975,7431,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,9,Amour Du Vivier,H,6,deferre_anterieurs,Y.Jublot,F.Leblanc-,105960,"['D', 3, 'D', 5]",[],6.5,10,8,False
976,7432,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,10,Very Pan,H,7,False,B.Bernier,X.Decaudin-,106290,"[5, 7, 7]",[0],41,45,5,False
977,7433,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,11,Akhenaton,H,6,False,GuillaumeMartin,MlleC.Chassagne,72150,"[5, 1, 1, 0]",[],9,7.4,3,False
978,7434,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,12,Vent Glacial,H,7,deferre_anterieurs_posterieurs,JulienRaffestin,AlainRoussel-,75930,[8],['D'],12,14,False,False
979,7435,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,13,Arabole Du Varl.,F,6,deferre_anterieurs_posterieurs,F.Desmigneux,M.Dupuis-,96600,"[0, 7, 5, 2]",[],13,27,False,False
980,7436,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,14,Ultra De Crennes,H,8,deferre_anterieurs_posterieurs,V.Seguin,E.Szirmay-,100080,[],"[0, 8, 'D', 0]",59,71,9,False
981,7437,COMPIEGNE, 18h10,23 Juil,2016,14000,2825,15,gauche,25,20,15,Ursulo De Carel,M,8,deferre_anterieurs_posterieurs,Mlle.C.Levesque,MlleM.a.Goetz,103890,"['A', 1, 1]",[0],8.6,3.3,False,85.66666666666667
982,7501,GRAIGNES, 11h50,24 Juil,2016,23000,2700,12,gauche,22,12,1,Amarata,F,6,False,A.Lherete,AntoineLherete,35050,"['D', 'D', 'D']",['D'],30,49,False,False
983,7502,GRAIGNES, 11h50,24 Juil,2016,23000,2700,12,gauche,22,12,2,Biarrot Du Dige.,H,5,deferre_anterieurs_posterieurs,G.Gesret,M.Barre,53310,"['A', 'D', 'A']",['D'],50,46,False,False
984,7503,GRAIGNES, 11h50,24 Juil,2016,23000,2700,12,gauche,22,12,3,Alpes,F,6,False,Mlle.M.Lemonnier,J.w.Hallais,56080,"['D', 1, 6, 'D']",[],20,23,5,76.16666666666667
985,7504,GRAIGNES, 11h50,24 Juil,2016,23000,2700,12,gauche,22,12,4,Bastelica Phedo,F,5,deferre_anterieurs_posterieurs,O.Touvais,P.Touvais,59420,"['D', 4]","[0, 9]",13,10,False,False
